iter	Passed	Remaining
173	304	1446
174	305	1440
175	306	1434
176	307	1428
177	307	1421
178	308	1415
179	309	1408
180	309	1400
181	310	1394
182	310	1388
183	311	1382
184	312	1376
185	313	1370
186	315	1369
187	315	1364
188	316	1358
189	317	1352
190	317	1346
191	318	1340
192	319	1335
193	320	1330
194	321	1325
195	321	1320
196	322	1315
197	323	1309
198	324	1304
199	324	1298
200	325	1293
201	326	1288
202	326	1283
203	327	1278
204	328	1273
205	328	1267
206	329	1262
207	330	1257
208	330	1252
209	331	1246
210	332	1242
211	332	1237
212	333	1232
213	334	1227
214	334	1222
215	335	1218
216	336	1213
217	336	1208
218	337	1204
219	338	1199
220	339	1195
221	339	1190
222	340	1186
223	341	1182
224	342	1178
225	342	1173
226	343	1169
227	344	1165
228	344	1161
229	345	1157
230	346	1152
231	347	1149
232	347	1144
233	348	1140
234	349	1136
235	349	1132
236	350	1128
237	351	1125
238	352	1121
239	352	1117
240	353	1113
241	354	1110
242	355	1106
243	356	1103
244	356	1099
245	357	1095
246	358	1092
247	359	1089
248	359	1085
249	360	1081
250	361	1078
251	362	1074
252	362	1071
253	363	1067
254	364	1064
255	365	1060
256	365	1057
257	366	1053
258	367	1050
259	367	1046
260	368	1043
261	369	1040
262	370	1036
263	370	1033
264	371	1030
265	372	1027
266	373	1024
267	373	1021
268	374	1018
269	375	1014
270	376	1011
271	377	1009
272	377	1005
273	378	1002
274	379	1000
275	380	997
276	380	994
277	381	991
278	382	988
279	383	986
280	384	983
281	385	980
282	385	977
283	386	974
284	387	971
285	387	968
286	388	965
287	389	963
288	390	960
289	390	957
290	391	953
291	392	951
292	392	948
293	393	945
294	394	942
295	395	939
296	396	937
297	396	934
298	397	932
299	398	929
300	399	926
301	399	924
302	400	921
303	401	918
304	402	916
305	402	913
306	403	911
307	404	908
308	405	906
309	406	903
310	406	901
311	407	898
312	408	896
313	409	893
314	409	890
315	410	888
316	411	885
317	411	883
318	412	880
319	413	878
320	414	875
321	415	873
322	415	871
323	416	868
324	417	866
325	417	863
326	418	861
327	419	859
328	420	856
329	420	854
330	421	852
331	422	850
332	423	848
333	424	846
334	425	843
335	425	841
336	426	839
337	427	836
338	427	834
339	428	832
340	429	830
341	430	827
342	431	825
343	431	823
344	432	821
345	433	818
346	434	816
347	434	814
348	435	812
349	436	809
350	436	807
351	437	805
352	438	802
353	438	800
354	439	798
355	440	796
356	440	794
357	441	791
358	442	789
359	443	787
360	443	785
361	444	783
362	445	781
363	446	779
364	446	777
365	447	775
366	448	772
367	448	770
368	449	768
369	450	766
370	451	764
371	451	762
372	452	760
373	453	758
374	454	756
375	454	755
376	455	753
377	456	751
378	457	749
379	457	746
380	458	745
381	459	743
382	460	741
383	460	739
384	461	737
385	462	735
386	463	733
387	463	731
388	464	730
389	465	728
390	466	726
391	467	724
392	468	723
393	468	721
394	469	719
395	470	717
396	471	715
397	472	713
398	472	711
399	473	710
400	474	708
401	474	706
402	475	704
403	476	702
404	476	700
405	477	698
406	478	697
407	479	695
408	480	693
409	480	691
410	481	689
411	482	688
412	483	686
413	483	684
414	484	683
415	485	681
416	486	679
417	486	677
418	487	675
419	488	674
420	489	672
421	489	671
422	490	669
423	491	667
424	492	665
425	493	664
426	493	662
427	494	661
428	495	659
429	496	657
430	496	655
431	497	654
432	498	653
433	499	651
434	500	650
435	501	648
436	502	646
437	502	645
438	503	643
439	504	641
440	505	640
441	505	638
442	506	636
443	507	635
444	508	633
445	508	631
446	509	630
447	510	628
448	511	627
449	511	625
450	512	623
451	513	622
452	513	620
453	514	618
454	515	617
455	515	615
456	516	613
457	517	612
458	518	610
459	518	608
460	519	607
461	520	605
462	520	604
463	521	602
464	522	601
465	523	599
466	524	598
467	524	596
468	525	594
469	526	593
470	526	591
471	527	590
472	528	588
473	529	587
474	529	585
475	530	583
476	531	582
477	531	580
478	532	579
479	533	577
480	534	576
481	534	574
482	535	573
483	536	571
484	537	570
485	537	568
486	538	567
487	539	565
488	540	564
489	540	563
490	543	563
491	544	561
492	544	560
493	545	558
494	546	557
495	547	555
496	548	554
497	548	553
498	549	551
499	550	550
500	551	548
501	551	547
502	552	545
503	553	544
504	554	543
505	554	541
506	555	540
507	556	538
508	557	537
509	557	536
510	558	534
511	559	533
512	560	532
513	561	530
514	561	529
515	562	527
516	563	526
517	564	525
518	565	523
519	565	522
520	566	520
521	567	519
522	568	518
523	568	516
524	569	515
525	570	513
526	571	512
527	571	511
528	572	509
529	573	508
530	573	506
531	574	505
532	575	504
533	576	502
534	576	501
535	577	500
536	578	498
537	579	497
538	579	496
539	580	494
540	581	493
541	582	491
542	582	490
543	583	489
544	584	488
545	585	486
546	586	485
547	586	484
548	587	482
549	588	481
550	589	480
551	590	478
552	590	477
553	591	476
554	592	475
555	593	474
556	594	472
557	595	471
558	596	470
559	596	468
560	597	467
561	598	466
562	599	464
563	599	463
564	600	462
565	601	461
566	602	460
567	603	458
568	604	457
569	604	456
570	605	454
571	606	453
572	606	452
573	607	450
574	608	449
575	609	448
576	610	447
577	611	446
578	611	444
579	612	443
580	613	442
581	614	441
582	614	439
583	615	438
584	616	437
585	616	435
586	617	434
587	618	433
588	618	431
589	619	430
590	620	429
591	621	428
592	621	426
593	622	425
594	623	424
595	623	422
596	624	421
597	625	420
598	625	418
599	626	417
600	627	416
601	627	415
602	628	413
603	629	412
604	630	411
605	630	410
606	631	408
607	632	407
608	632	406
609	633	405
610	634	403
611	635	402
612	635	401
613	636	400
614	637	398
615	637	397
616	638	396
617	639	395
618	640	394
619	641	393
620	642	391
621	643	390
622	643	389
623	644	388
624	645	387
625	646	386
626	646	384
627	647	383
628	648	382
629	649	381
630	649	379
631	650	378
632	651	377
633	651	376
634	652	375
635	653	373
636	654	372
637	655	371
638	655	370
639	656	369
640	657	368
641	657	366
642	658	365
643	659	364
644	660	363
645	661	362
646	661	361
647	662	359
648	663	358
649	664	357
650	664	356
651	665	355
652	666	354
653	667	353
654	668	351
655	668	350
656	669	349
657	670	348
658	671	347
659	671	346
660	672	344
661	673	343
662	674	342
663	674	341
664	675	340
665	676	339
666	677	338
667	678	337
668	678	335
669	679	334
670	680	333
671	681	332
672	681	331
673	683	330
674	683	329
675	684	328
676	685	327
677	686	325
678	686	324
679	687	323
680	688	322
681	689	321
682	689	320
683	690	319
684	691	317
685	692	316
686	692	315
687	693	314
688	694	313
689	695	312
690	696	311
691	697	310
692	697	309
693	698	308
694	699	306
695	700	305
696	700	304
697	701	303
698	702	302
699	703	301
700	703	300
701	704	299
702	705	297
703	706	296
704	706	295
705	707	294
706	707	293
707	708	292
708	709	291
709	710	290
710	711	289
711	711	287
712	712	286
713	713	285
714	714	284
715	716	284
716	717	283
717	718	282
718	718	280
719	719	279
720	720	278
721	721	277
722	722	276
723	722	275
724	723	274
725	724	273
726	725	272
727	725	271
728	726	270
729	727	269
730	728	268
731	729	266
732	729	265
733	730	264
734	731	263
735	732	262
736	733	261
737	733	260
738	734	259
739	735	258
740	736	257
741	736	256
742	737	255
743	738	254
744	739	253
745	740	252
746	741	251
747	741	249
748	742	248
749	743	247
750	744	246
751	745	245
752	745	244
753	746	243
754	747	242
755	748	241
756	749	240
757	749	239
758	750	238
759	751	237
760	752	236
761	752	235
762	753	234
763	754	233
764	755	231
765	755	230
766	756	229
767	757	228
768	758	227
769	759	226
770	759	225
771	760	224
772	761	223
773	761	222
774	762	221
775	763	220
776	763	219
777	764	218
778	765	217
779	766	216
780	766	215
781	767	214
782	768	212
783	769	211
784	769	210
785	770	209
786	771	208
787	771	207
788	772	206
789	773	205
790	774	204
791	774	203
792	775	202
793	776	201
794	777	200
795	777	199
796	778	198
797	779	197
798	779	196
799	780	195
800	781	194
801	781	193
802	782	191
803	783	190
804	783	189
805	784	188
806	785	187
807	786	186
808	786	185
809	787	184
810	788	183
811	788	182
812	789	181
813	790	180
814	791	179
815	791	178
816	792	177
817	793	176
818	794	175
819	794	174
820	795	173
821	796	172
822	796	171
823	797	170
824	798	169
825	799	168
826	799	167
827	800	166
828	801	165
829	801	164
830	802	163
831	803	162
832	804	161
833	805	160
834	805	159
835	806	158
836	807	157
837	807	156
838	808	155
839	809	154
840	810	153
841	810	152
842	811	151
843	812	150
844	813	149
845	814	148
846	815	147
847	815	146
848	816	145
849	817	144
850	817	143
851	818	142
852	819	141
853	820	140
854	820	139
855	821	138
856	822	137
857	822	136
858	823	135
859	824	134
860	824	133
861	825	132
862	826	131
863	827	130
864	827	129
865	828	128
866	829	127
867	830	126
868	830	125
869	831	124
870	832	123
871	833	122
872	833	121
873	834	120
874	835	119
875	836	118
876	836	117
877	837	116
878	838	115
879	839	114
880	839	113
881	840	112
882	841	111
883	842	110
884	842	109
885	843	108
886	844	107
887	844	106
888	845	105
889	846	104
890	847	103
891	847	102
892	848	101
893	849	100
894	850	99
895	850	98
896	851	97
897	852	96
898	852	95
899	853	94
900	854	93
901	855	92
902	855	91
903	856	90
904	857	89
905	857	89
906	858	88
907	859	87
908	859	86
909	860	85
910	861	84
911	862	83
912	862	82
913	863	81
914	864	80
915	864	79
916	865	78
917	866	77
918	867	76
919	868	75
920	868	74
921	869	73
922	870	72
923	870	71
924	871	70
925	872	69
926	872	68
927	873	67
928	874	66
929	874	65
930	875	64
931	876	63
932	876	62
933	877	62
934	878	61
935	878	60
936	879	59
937	880	58
938	881	57
939	881	56
940	882	55
941	883	54
942	884	53
943	884	52
944	885	51
945	886	50
946	886	49
947	887	48
948	888	47
949	888	46
950	889	45
951	890	44
952	891	43
953	891	42
954	892	42
955	893	41
956	893	40
957	894	39
958	895	38
959	895	37
960	896	36
961	897	35
962	897	34
963	898	33
964	899	32
965	899	31
966	900	30
967	901	29
968	902	28
969	902	27
970	903	26
971	903	26
972	904	25
973	905	24
974	905	23
975	906	22
976	907	21
977	908	20
978	908	19
979	909	18
980	910	17
981	911	16
982	912	15
983	912	14
984	913	13
985	914	12
986	914	12
987	915	11
988	916	10
989	917	9
990	917	8
991	918	7
992	919	6
993	919	5
994	920	4
995	921	3
996	921	2
997	922	1
998	923	0
999	924	0
