iter	Passed	Remaining
167	366	1813
168	367	1805
169	368	1796
170	368	1788
171	369	1780
172	370	1772
173	371	1763
174	372	1755
175	373	1747
176	373	1738
177	374	1730
178	375	1722
179	376	1714
180	377	1706
181	378	1699
182	379	1693
183	380	1689
184	382	1683
185	382	1675
186	383	1668
187	384	1661
188	385	1654
189	386	1647
190	387	1640
191	388	1634
192	390	1630
193	391	1625
194	392	1618
195	392	1611
196	393	1605
197	403	1635
198	404	1627
199	405	1620
200	406	1614
201	406	1607
202	407	1601
203	408	1595
204	409	1589
205	410	1582
206	411	1576
207	412	1570
208	413	1564
209	414	1558
210	415	1552
211	415	1546
212	416	1539
213	417	1534
214	418	1528
215	419	1523
216	421	1519
217	421	1513
218	422	1507
219	423	1502
220	424	1495
221	425	1489
222	426	1484
223	426	1478
224	427	1473
225	428	1467
226	429	1461
227	430	1456
228	431	1451
229	432	1446
230	433	1442
231	434	1437
232	435	1432
233	436	1428
234	437	1423
235	438	1418
236	439	1413
237	439	1408
238	440	1403
239	441	1398
240	442	1393
241	443	1388
242	444	1383
243	445	1379
244	446	1374
245	447	1370
246	448	1366
247	448	1361
248	449	1355
249	450	1350
250	451	1346
251	452	1342
252	453	1337
253	454	1333
254	455	1329
255	455	1325
256	457	1321
257	457	1316
258	458	1311
259	459	1307
260	460	1303
261	461	1300
262	462	1296
263	464	1294
264	465	1290
265	466	1286
266	467	1282
267	468	1278
268	468	1273
269	470	1271
270	471	1268
271	472	1265
272	474	1262
273	475	1259
274	476	1256
275	477	1252
276	478	1248
277	479	1245
278	480	1241
279	481	1238
280	482	1234
281	483	1231
282	484	1227
283	485	1223
284	486	1219
285	486	1215
286	487	1212
287	488	1208
288	489	1205
289	490	1201
290	491	1197
291	492	1193
292	493	1189
293	493	1185
294	494	1182
295	495	1178
296	496	1175
297	497	1171
298	498	1168
299	499	1164
300	500	1161
301	501	1158
302	502	1154
303	502	1151
304	503	1147
305	504	1144
306	505	1140
307	506	1138
308	507	1134
309	508	1132
310	510	1130
311	511	1128
312	512	1125
313	513	1122
314	514	1119
315	516	1117
316	517	1115
317	518	1112
318	519	1109
319	520	1106
320	522	1104
321	523	1102
322	530	1111
323	532	1110
324	534	1109
325	535	1107
326	537	1106
327	539	1104
328	540	1101
329	541	1098
330	542	1096
331	543	1092
332	544	1090
333	545	1087
334	546	1084
335	547	1082
336	548	1079
337	550	1077
338	552	1076
339	553	1073
340	553	1070
341	554	1066
342	555	1063
343	556	1060
344	557	1057
345	558	1054
346	559	1052
347	560	1049
348	561	1046
349	562	1043
350	562	1040
351	563	1037
352	564	1034
353	565	1031
354	566	1028
355	566	1025
356	567	1022
357	569	1020
358	570	1017
359	570	1014
360	571	1011
361	572	1009
362	573	1006
363	574	1003
364	575	1000
365	575	997
366	576	994
367	577	991
368	578	988
369	579	986
370	580	983
371	580	980
372	581	977
373	582	975
374	583	972
375	584	969
376	584	966
377	585	963
378	586	961
379	587	958
380	588	956
381	589	953
382	590	950
383	591	948
384	591	945
385	592	943
386	593	940
387	594	937
388	595	935
389	596	932
390	597	930
391	598	928
392	600	927
393	601	924
394	602	922
395	603	920
396	604	917
397	605	915
398	606	914
399	607	911
400	608	909
401	609	906
402	610	904
403	611	901
404	612	899
405	613	897
406	614	895
407	615	893
408	616	890
409	617	888
410	618	886
411	619	884
412	620	882
413	621	879
414	622	877
415	623	875
416	624	873
417	625	871
418	626	868
419	627	866
420	628	864
421	629	861
422	630	859
423	631	857
424	632	855
425	632	852
426	633	850
427	634	848
428	635	846
429	636	843
430	637	841
431	638	839
432	639	837
433	640	834
434	641	832
435	641	830
436	642	827
437	643	825
438	644	823
439	645	821
440	646	819
441	647	817
442	648	814
443	649	812
444	650	810
445	651	808
446	651	806
447	652	804
448	653	802
449	654	799
450	655	798
451	656	795
452	657	793
453	658	791
454	659	789
455	659	787
456	660	785
457	661	782
458	662	780
459	663	778
460	664	776
461	665	774
462	666	772
463	667	771
464	668	769
465	669	767
466	670	764
467	670	762
468	671	760
469	672	758
470	673	756
471	674	754
472	675	752
473	676	750
474	676	748
475	677	746
476	678	744
477	679	741
478	680	739
479	680	737
480	681	735
481	682	733
482	683	731
483	684	729
484	684	727
485	685	725
486	686	723
487	687	721
488	688	719
489	689	717
490	689	715
491	690	713
492	691	710
493	692	708
494	692	706
495	693	704
496	694	702
497	695	700
498	696	699
499	697	697
500	698	695
501	699	694
502	700	692
503	701	690
504	701	687
505	702	685
506	703	683
507	704	682
508	705	680
509	706	678
510	707	676
511	708	674
512	709	673
513	709	671
514	710	669
515	711	667
516	712	665
517	713	663
518	713	661
519	714	659
520	715	657
521	715	655
522	716	653
523	717	651
524	718	650
525	719	648
526	720	646
527	720	644
528	721	642
529	722	640
530	723	639
531	724	637
532	725	635
533	725	633
534	726	631
535	727	629
536	728	628
537	729	626
538	730	624
539	731	622
540	732	621
541	733	619
542	733	617
543	734	615
544	735	613
545	735	611
546	736	610
547	737	608
548	738	606
549	739	605
550	740	603
551	741	601
552	742	599
553	742	598
554	743	596
555	744	594
556	745	592
557	746	591
558	746	589
559	747	587
560	748	585
561	749	584
562	750	582
563	751	580
564	752	579
565	753	577
566	754	576
567	755	574
568	756	572
569	757	571
570	757	569
571	758	567
572	759	565
573	772	573
574	773	571
575	774	570
576	776	569
577	777	567
578	779	566
579	781	565
580	782	564
581	784	563
582	786	562
583	787	561
584	789	559
585	790	558
586	791	556
587	792	555
588	794	554
589	796	553
590	797	552
591	799	550
592	800	549
593	801	548
594	803	546
595	804	545
596	805	543
597	806	541
598	807	540
599	808	538
600	809	537
601	810	536
602	811	534
603	813	533
604	814	531
605	815	530
606	816	528
607	818	527
608	819	525
609	820	524
610	821	522
611	822	521
612	823	519
613	824	518
614	825	516
615	826	515
616	827	513
617	828	512
618	829	510
619	830	509
620	831	507
621	832	506
622	833	504
623	834	502
624	835	501
625	836	499
626	837	498
627	838	496
628	839	495
629	840	493
630	841	491
631	842	490
632	843	488
633	843	487
634	845	485
635	845	484
636	846	482
637	847	480
638	848	479
639	850	478
640	851	476
641	851	475
642	852	473
643	853	471
644	854	470
645	855	468
646	856	467
647	857	465
648	858	464
649	859	462
650	860	461
651	861	459
652	862	458
653	863	456
654	864	455
655	864	453
656	865	451
657	866	450
658	867	448
659	867	447
660	868	445
661	869	444
662	870	442
663	871	441
664	872	439
665	873	437
666	873	436
667	874	434
668	875	433
669	876	431
670	877	430
671	877	428
672	878	427
673	879	425
674	880	424
675	881	422
676	882	421
677	883	419
678	884	418
679	885	416
680	886	415
681	886	413
682	887	412
683	888	410
684	889	409
685	890	407
686	891	406
687	892	404
688	893	403
689	893	401
690	894	400
691	895	398
692	896	397
693	897	395
694	897	394
695	898	392
696	899	390
697	900	389
698	901	388
699	901	386
700	903	385
701	904	383
702	904	382
703	905	380
704	906	379
705	907	377
706	908	376
707	909	374
708	910	373
709	910	372
710	911	370
711	912	369
712	913	367
713	914	366
714	915	364
715	915	363
716	916	361
717	917	360
718	918	358
719	919	357
720	920	356
721	921	354
722	922	353
723	923	351
724	924	350
725	924	349
726	925	347
727	926	346
728	927	344
729	928	343
730	928	341
731	929	340
732	930	338
733	930	337
734	931	335
735	932	334
736	933	333
737	934	331
738	935	330
739	935	328
740	936	327
741	937	325
742	938	324
743	939	323
744	939	321
745	940	320
746	941	318
747	942	317
748	943	316
749	944	314
750	945	313
751	945	311
752	946	310
753	947	309
754	949	308
755	950	306
756	951	305
757	952	303
758	952	302
759	953	301
760	954	299
761	955	298
762	956	297
763	957	295
764	958	294
765	958	292
766	959	291
767	960	290
768	960	288
769	961	287
770	962	285
771	963	284
772	964	283
773	965	281
774	965	280
775	966	279
776	967	277
777	968	276
778	969	274
779	969	273
780	970	272
781	971	270
782	972	269
783	972	268
784	973	266
785	974	265
786	986	267
787	988	265
788	989	264
789	991	263
790	993	262
791	995	261
792	997	260
793	999	259
794	1001	258
795	1004	257
796	1006	256
797	1009	255
798	1011	254
799	1013	253
800	1015	252
801	1017	251
802	1019	250
803	1021	248
804	1022	247
805	1024	246
806	1026	245
807	1028	244
808	1029	243
809	1031	241
810	1033	240
811	1035	239
812	1036	238
813	1038	237
814	1040	236
815	1041	234
816	1043	233
817	1045	232
818	1046	231
819	1048	230
820	1049	228
821	1051	227
822	1052	226
823	1054	225
824	1055	223
825	1057	222
826	1058	221
827	1059	220
828	1060	218
829	1061	217
830	1062	216
831	1063	214
832	1064	213
833	1065	212
834	1066	210
835	1068	209
836	1068	208
837	1069	206
838	1071	205
839	1072	204
840	1073	202
841	1074	201
842	1075	200
843	1075	198
844	1076	197
845	1077	196
846	1078	194
847	1079	193
848	1080	192
849	1081	190
850	1081	189
851	1082	188
852	1083	186
853	1084	185
854	1086	184
855	1087	182
856	1087	181
857	1088	180
858	1089	178
859	1090	177
860	1091	176
861	1091	174
862	1092	173
863	1093	172
864	1094	170
865	1095	169
866	1095	168
867	1097	166
868	1098	165
869	1098	164
870	1099	162
871	1100	161
872	1101	160
873	1102	158
874	1103	157
875	1104	156
876	1104	154
877	1105	153
878	1107	152
879	1108	151
880	1109	149
881	1110	148
882	1111	147
883	1112	145
884	1112	144
885	1113	143
886	1114	142
887	1115	140
888	1116	139
889	1117	138
890	1118	136
891	1119	135
892	1120	134
893	1121	132
894	1122	131
895	1123	130
896	1124	129
897	1124	127
898	1125	126
899	1126	125
900	1127	123
901	1128	122
902	1129	121
903	1130	120
904	1131	118
905	1131	117
906	1132	116
907	1133	114
908	1134	113
909	1134	112
910	1135	110
911	1136	109
912	1137	108
913	1138	107
914	1138	105
915	1139	104
916	1140	103
917	1141	101
918	1141	100
919	1142	99
920	1143	98
921	1143	96
922	1144	95
923	1145	94
924	1145	92
925	1146	91
926	1147	90
927	1149	89
928	1149	87
929	1150	86
930	1151	85
931	1152	84
932	1153	82
933	1154	81
934	1154	80
935	1155	79
936	1156	77
937	1157	76
938	1157	75
939	1158	73
940	1159	72
941	1160	71
942	1161	70
943	1162	68
944	1163	67
945	1163	66
946	1164	65
947	1165	63
948	1166	62
949	1166	61
950	1167	60
951	1168	58
952	1169	57
953	1170	56
954	1171	55
955	1172	53
956	1172	52
957	1173	51
958	1174	50
959	1175	48
960	1175	47
961	1176	46
962	1177	45
963	1178	44
964	1179	42
965	1180	41
966	1181	40
967	1182	39
968	1182	37
969	1183	36
970	1184	35
971	1185	34
972	1186	32
973	1186	31
974	1187	30
975	1188	29
976	1188	27
977	1189	26
978	1190	25
979	1191	24
980	1192	23
981	1192	21
982	1193	20
983	1194	19
984	1195	18
985	1196	16
986	1196	15
987	1197	14
988	1198	13
989	1199	12
990	1199	10
991	1200	9
992	1201	8
993	1202	7
994	1203	6
995	1203	4
996	1205	3
997	1206	2
998	1206	1
999	1207	0
